Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),SA score,SA score (raw),TanimotoDistance,TanimotoDistance (raw),step,prod_3_167300,prod_3_113600,prod_3_171900,prod_2_92900,prod_3_410500,prod_3_167200,prod_3_267000,prod_3_367500,prod_3_171200,prod_3_132000,average_score,best_score,receptor_best_score,CSA_prod_3_367500,CSA_prod_3_167300,CSA_prod_3_171900,CSA_prod_2_92900,CSA_prod_3_113600,CSA_prod_3_171200,CSA_prod_3_410500,CSA_prod_3_167200,CSA_prod_3_267000,CSA_prod_3_132000,average_csa
9.4848,14.842,32.2177,0.3676541,Cc1ccc(CN2CCN(C(=O)Nc3ccc(F)cc3)CC2)cc1,1,O=C(Nc1ccccc1)N1CCN(Cc2ccccc2)CC1,0.88192,0.9366,0.1236179,1.6722,0.4558349,0.4615,187,-6.7,-5.7,-6.3,-6.2,-6.8,-6.9,-6.2,-6.5,-5.4,-5.9,-6.26,-6.9,prod_3_167200,4.790323257446289,5.691088676452637,4.778925895690918,5.178958892822266,4.564327239990234,4.694608688354492,5.258296966552734,5.954944610595703,5.045878410339356,4.786590576171875,5.07439432144165
8.77,15.3494,31.9973,0.369896,Cc1ccccc1NC(=O)N1CCN(Cc2ccccc2Cl)CC1,1,O=C(Nc1ccccc1)N1CCN(Cc2ccccc2)CC1,0.8705985,0.9139,0.1275303,1.7419,0.4558349,0.4615,187,-6.3,-5.6,-5.9,-7.6,-7.2,-5.9,-5.9,-6.5,-5.4,-6.9,-6.319999999999999,-7.6,prod_2_92900,4.389253616333008,5.080933570861816,4.677621841430664,5.891996383666992,4.569849014282227,4.973554611206055,5.579835891723633,5.022914886474609,4.366366386413574,5.181252479553223,4.97335786819458
6.7558,13.4366,35.0683,0.3789446,O=C(NCc1cccc(Cl)c1)NCc1cc(F)ccc1CN1CCCC1,1,O=C(NCc1ccccc1)NCc1ccccc1CN1CCCC1,0.7983356,0.7988,0.1446408,2.0266,0.4712494,0.475,187,-6.8,-6.9,-7.4,-7.4,-7.3,-6.7,-7.2,-7.0,-6.7,-6.4,-6.980000000000001,-7.4,prod_3_171900,5.438505172729492,5.8876142501831055,6.129413604736328,6.656499862670898,5.800058364868164,5.839221954345703,5.469114303588867,6.425589561462402,5.705043792724609,5.951969146728516,5.930303001403809
9.0716,14.9239,33.0324,0.3746587,O=C(NCc1ccc(F)cc1)C1CCN(C(=O)c2ccccc2)CC1,1,O=C(NCc1ccccc1)C1CCN(C(=O)c2ccccc2)CC1,0.8787621,0.9301,0.123332,1.6671,0.4852441,0.4872,188,-6.4,-5.5,-6.3,-7.7,-7.3,-7.4,-6.5,-7.3,-6.9,-6.1,-6.739999999999999,-7.7,prod_2_92900,5.093682289123535,5.068671226501465,5.500211715698242,5.941800117492676,4.147174835205078,5.353645324707031,5.439967155456543,6.028285026550293,5.46257209777832,5.200887680053711,5.323689746856689
7.13,16.8789,31.9622,0.3815708,O=C(c1ccccc1)N1CCC(Cc2cccc(F)c2)CC1,1,O=C(c1ccccc1)N1CCC(Cc2ccccc2)CC1,0.8275589,0.8406,0.126202,1.7184,0.5319368,0.5278,188,-7.8,-5.9,-7.2,-8.4,-7.1,-7.6,-6.8,-8.1,-6.6,-7.1,-7.26,-8.4,prod_2_92900,5.19033145904541,5.622726440429688,5.326381683349609,5.770503997802734,4.741687774658203,4.66522216796875,5.201881408691406,5.261011123657227,4.957222938537598,4.901144027709961,5.163811302185058
5.7656,13.3643,33.7371,0.36798,Cc1c(C(N)=O)nn(-c2ccccc2)c1-c1ccc(F)cc1,1,c1ccc(-c2ccnn2-c2ccccc2)cc1,0.8042346,0.8068,0.1409071,1.967,0.4397005,0.4474,188,-7.4,-6.3,-7.4,-7.0,-6.6,-8.4,-6.6,-6.9,-7.4,-6.9,-7.090000000000001,-8.4,prod_3_167200,5.431180953979492,5.363475799560547,5.127601623535156,5.77174186706543,4.890039443969727,5.204517364501953,5.460758209228516,5.732318878173828,5.095525741577148,5.4762067794799805,5.355336666107178
12.7289,23.351,26.4804,0.3893078,COc1cccc(C(=O)N2CCC(Cc3ccc(F)cc3)CC2)c1,1,O=C(c1ccccc1)N1CCC(Cc2ccccc2)CC1,0.8345625,0.8514,0.1293598,1.7738,0.5465389,0.5405,188,-6.4,-6.4,-7.2,-8.2,-7.3,-7.4,-6.5,-6.5,-6.4,-6.3,-6.859999999999999,-8.2,prod_2_92900,5.223316192626953,5.959592819213867,5.333160400390625,6.41944694519043,6.046701431274414,5.097905158996582,5.513763427734375,6.003822326660156,5.463934898376465,5.530296325683594,5.659193992614746
5.8076,24.8768,24.8516,0.3885031,O=C(NCc1ccc(F)c(F)c1)N1CCN(Cc2ccccc2)CC1,1,O=C(NCc1ccccc1)N1CCN(Cc2ccccc2)CC1,0.8760597,0.9247,0.131897,1.8175,0.5074754,0.5065,188,-6.3,-6.0,-6.7,-7.0,-6.6,-6.5,-6.3,-6.8,-6.1,-6.0,-6.43,-7.0,prod_2_92900,5.401880264282227,4.75267505645752,5.435604095458984,5.955492973327637,4.568702697753906,4.817392349243164,5.308795928955078,5.851553916931152,5.160184860229492,4.701510429382324,5.195379257202148
8.6233,15.3494,31.9973,0.369896,Cc1ccccc1NC(=O)N1CCN(Cc2ccccc2Cl)CC1,1,O=C(Nc1ccccc1)N1CCN(Cc2ccccc2)CC1,0.8705985,0.9139,0.1275303,1.7419,0.4558349,0.4615,188,-7.5,-5.9,-6.9,-6.9,-6.7,-6.3,-6.0,-6.4,-5.1,-5.9,-6.36,-7.5,prod_3_167300,4.430129051208496,5.61676025390625,4.709918975830078,5.635231018066406,4.587566375732422,4.972882270812988,5.597270965576172,5.693304061889648,4.402715682983398,5.020510673522949,5.066628932952881
11.0873,20.1111,30.1156,0.3923965,CCC(C)(C)NC(=O)C1c2ccccc2-c2ccccc21,1,c1ccc2c(c1)Cc1ccccc1-2,0.8631768,0.9,0.1543603,2.1761,0.4534611,0.4595,188,-7.7,-6.8,-8.2,-7.6,-7.8,-8.5,-8.4,-9.2,-7.9,-7.1,-7.919999999999999,-9.2,prod_3_367500,5.294958114624023,5.70782470703125,5.5863037109375,5.620952606201172,5.519918441772461,5.652521133422852,5.347627639770508,5.775884628295898,5.550728797912598,5.667749404907227,5.5724469184875485
12.0805,22.414,25.6217,0.3752794,O=C1CCCN1Cc1ccc(-c2ccc(F)cc2)cc1,1,O=C1CCCN1Cc1ccc(-c2ccccc2)cc1,0.8226019,0.8331,0.1244095,1.6865,0.5164411,0.5143,189,-6.6,-6.1,-7.0,-7.8,-8.1,-7.4,-6.9,-6.9,-6.3,-7.0,-7.01,-8.1,prod_3_410500,4.042342185974121,5.263300895690918,4.378189086914063,5.227578163146973,4.583332061767578,4.134300231933594,4.89018440246582,4.715967178344727,5.318256378173828,4.825745582580566,4.737919616699219
8.2927,17.7664,28.9146,0.3646953,O=C(O)c1ccccc1-c1ccc(OC2CCCCC2)cc1,1,c1ccc(-c2ccc(OC3CCCCC3)cc2)cc1,0.8543492,0.8842,0.1291214,1.7697,0.4397005,0.4474,189,-6.9,-5.9,-7.6,-8.4,-7.6,-7.1,-7.0,-6.9,-5.9,-7.1,-7.039999999999999,-8.4,prod_2_92900,4.720684051513672,5.545845031738281,5.102413177490234,5.830846786499023,5.139744758605957,5.075752258300781,5.245965957641602,5.351292610168457,4.966028213500977,5.301555633544922,5.2280128479003904
10.0478,16.2213,31.4984,0.3728104,O=C(c1cccc(Cc2ccccc2F)c1)N1CCCC1,1,O=C(c1cccc(Cc2ccccc2)c1)N1CCCC1,0.8282644,0.8417,0.1251196,1.6992,0.5,0.5,189,-7.4,-6.4,-8.0,-8.3,-7.2,-7.7,-7.0,-8.2,-7.3,-6.6,-7.409999999999999,-8.3,prod_2_92900,5.197307586669922,5.70766544342041,5.528141021728516,6.0360212326049805,4.944821357727051,5.139162063598633,4.733513832092285,5.053234100341797,4.940183639526367,4.78364372253418,5.206369400024414
9.8124,16.4767,31.8566,0.3776036,O=C(c1cccc(Cc2ccccc2F)c1)N1CCN(C2CC2)CC1,1,O=C(c1cccc(Cc2ccccc2)c1)N1CCN(C2CC2)CC1,0.8359495,0.8536,0.1389171,1.9347,0.463631,0.4684,189,-7.7,-6.8,-7.3,-8.2,-8.3,-7.4,-7.4,-7.6,-7.3,-7.2,-7.52,-8.3,prod_3_410500,4.609779357910156,5.219061851501465,5.802953720092773,5.200933456420898,5.12491512298584,5.128305435180664,5.509860038757324,5.918894767761231,5.173379898071289,5.648754119873047,5.333683776855469
5.788,13.3643,33.7371,0.36798,Cc1c(C(N)=O)nn(-c2ccccc2)c1-c1ccc(F)cc1,1,c1ccc(-c2ccnn2-c2ccccc2)cc1,0.8042346,0.8068,0.1409071,1.967,0.4397005,0.4474,189,-7.6,-6.2,-6.8,-6.9,-6.5,-8.4,-6.6,-6.9,-7.4,-6.7,-7.0,-8.4,prod_3_167200,5.480375289916992,5.351189613342285,5.416549682617188,5.801546096801758,4.932783126831055,5.234588623046875,5.489480972290039,5.723511695861816,5.058356285095215,5.509570121765137,5.399795150756836
9.1934,24.8326,21.5532,0.3623889,O=C(c1cc(-c2ccccc2)ccc1O)N1CCCC1,1,O=C(c1cccc(-c2ccccc2)c1)N1CCCC1,0.866752,0.9066,0.1233804,1.668,0.4450242,0.4521,189,-7.4,-6.5,-7.9,-8.2,-8.3,-8.1,-7.7,-7.5,-7.4,-7.0,-7.6,-8.3,prod_3_410500,5.3807783126831055,4.591297149658203,4.668403625488281,5.286367416381836,5.371427536010742,5.524707794189453,5.384649276733398,5.677970886230469,5.535406112670898,5.405458450317383,5.282646656036377
5.7673,14.9428,33.6634,0.3797357,COc1ccc(-c2cc(C(N)=O)nc(-c3ccc(C)o3)c2)cc1,1,c1ccc(-c2ccnc(-c3ccco3)c2)cc1,0.7997137,0.8006,0.1528864,2.1539,0.4478588,0.4545,189,-6.7,-5.7,-7.2,-7.7,-7.7,-7.2,-6.2,-6.8,-6.2,-6.3,-6.7700000000000005,-7.7,prod_2_92900,5.704858779907227,5.7397966384887695,5.714224815368652,6.291542053222656,4.729936599731445,5.172454833984375,5.740355491638184,5.788150787353516,5.099649429321289,5.497182846069336,5.547815227508545
6.7328,19.5529,30.18,0.3885382,Cc1ccccc1C(=O)N1CCC(Cc2ccc(F)cn2)CC1,1,O=C(c1ccccc1)N1CCC(Cc2ccccn2)CC1,0.8442232,0.867,0.1479062,2.0777,0.4697399,0.4737,189,-7.3,-5.9,-7.0,-8.1,-6.5,-7.6,-6.9,-7.5,-6.2,-6.9,-6.99,-8.1,prod_2_92900,4.599660873413086,5.559624671936035,5.191682815551758,5.89390754699707,5.013674736022949,5.381980895996094,5.056108474731445,5.710708618164063,4.827033996582031,5.185062408447266,5.24194450378418
9.3799,17.4202,29.2087,0.3642878,COc1ccc(CN2CCN(C(=O)NCCc3ccccc3)CC2)cc1,1,O=C(NCCc1ccccc1)N1CCN(Cc2ccccc2)CC1,0.8451511,0.8685,0.1269947,1.7325,0.4504163,0.4568,189,-6.5,-5.1,-5.7,-6.1,-6.8,-5.8,-6.0,-5.7,-5.1,-6.2,-5.9,-6.8,prod_3_410500,4.576398849487305,5.230286598205566,5.522942543029785,5.862920761108398,5.067192077636719,5.498326301574707,5.670719146728516,5.318925857543945,5.231508255004883,5.709175109863281,5.36883955001831
5.7489,24.8768,24.8516,0.3885031,O=C(NCc1ccc(F)c(F)c1)N1CCN(Cc2ccccc2)CC1,1,O=C(NCc1ccccc1)N1CCN(Cc2ccccc2)CC1,0.8760597,0.9247,0.131897,1.8175,0.5074754,0.5065,189,-6.7,-5.8,-6.7,-7.7,-6.9,-7.2,-6.6,-6.6,-6.2,-6.0,-6.640000000000001,-7.7,prod_2_92900,5.582205772399902,5.238677024841309,5.587635040283203,6.066981315612793,4.748104095458984,4.756797790527344,4.624839782714844,5.844387054443359,5.1745805740356445,4.314838409423828,5.193904685974121
12.0475,19.4715,26.648,0.3603089,COc1cccc(NC(=O)C2CCC(CNC(=O)c3ccccc3)CC2)c1,1,O=C(NCC1CCC(C(=O)Nc2ccccc2)CC1)c1ccccc1,0.8104096,0.8154,0.1318083,1.816,0.4379028,0.4458,189,-7.6,-6.4,-7.7,-6.8,-6.6,-7.4,-6.7,-6.8,-7.0,-6.5,-6.95,-7.7,prod_3_171900,5.939508438110352,5.912422180175781,5.720425605773926,5.860175132751465,5.23664665222168,5.9687089920043945,5.05742073059082,6.308863639831543,5.673648834228516,5.863248825073242,5.754106903076172
5.0609,14.6979,35.16,0.3895149,Cc1cccc(-c2cc(C(=O)NC3CCCC3)cc(F)c2C)c1,1,O=C(NC1CCCC1)c1cccc(-c2ccccc2)c1,0.8448002,0.8679,0.1420909,1.9861,0.4923253,0.4933,190,-7.7,-6.3,-7.1,-9.1,-8.5,-8.3,-7.9,-7.9,-7.4,-6.9,-7.710000000000001,-9.1,prod_2_92900,5.554025650024414,5.621749877929688,4.825901031494141,6.293225288391113,4.534053802490234,5.672235488891602,5.87613582611084,5.543554306030273,6.039100646972656,5.135015487670898,5.509499740600586
11.0211,15.7776,33.4868,0.3848784,O=C(Nc1ccccc1)N1CC=C(c2ccc(F)cc2)CC1,1,O=C(Nc1ccccc1)N1CC=C(c2ccccc2)CC1,0.8559278,0.8869,0.1374952,1.9114,0.484447,0.4865,190,-6.6,-6.2,-7.0,-8.3,-7.5,-7.2,-6.2,-7.2,-6.1,-6.8,-6.910000000000001,-8.3,prod_2_92900,5.226584434509277,5.248600006103516,4.700593948364258,5.817682266235352,4.273070335388184,4.391328811645508,4.779595375061035,5.657068252563477,4.373083114624023,4.913115501403809,4.938072204589844
6.0867,13.5291,34.1906,0.3728104,O=C(c1cccc(Cc2ccccc2F)c1)N1CCCC1,1,O=C(c1cccc(Cc2ccccc2)c1)N1CCCC1,0.8282644,0.8417,0.1251196,1.6992,0.5,0.5,190,-7.8,-6.5,-7.8,-8.5,-7.5,-7.4,-7.3,-8.1,-8.2,-6.6,-7.5699999999999985,-8.5,prod_2_92900,5.034992218017578,5.1544189453125,5.50847053527832,6.07137393951416,4.732826232910156,5.689973831176758,4.985174179077148,5.494565963745117,5.250685691833496,5.557445526123047,5.347992706298828
5.6881,14.9428,33.6634,0.3797357,COc1ccc(-c2cc(C(N)=O)nc(-c3ccc(C)o3)c2)cc1,1,c1ccc(-c2ccnc(-c3ccco3)c2)cc1,0.7997137,0.8006,0.1528864,2.1539,0.4478588,0.4545,190,-6.7,-5.6,-7.2,-7.4,-7.6,-7.3,-6.5,-7.0,-6.0,-6.5,-6.779999999999999,-7.6,prod_3_410500,5.728555679321289,5.777861595153809,5.593743324279785,5.671773910522461,5.164882659912109,5.392902374267578,5.690110206604004,5.821087837219238,6.176670074462891,5.590300559997559,5.660788822174072
5.7812,24.8768,24.8516,0.3885031,O=C(NCc1ccc(F)c(F)c1)N1CCN(Cc2ccccc2)CC1,1,O=C(NCc1ccccc1)N1CCN(Cc2ccccc2)CC1,0.8760597,0.9247,0.131897,1.8175,0.5074754,0.5065,190,-6.3,-5.9,-6.4,-7.5,-6.4,-6.6,-6.0,-6.5,-5.9,-6.3,-6.38,-7.5,prod_2_92900,4.781015396118164,5.381013870239258,5.323548316955566,6.170988082885742,4.365130424499512,5.304851531982422,4.877571105957031,5.594826698303223,4.733966827392578,5.227500915527344,5.176041316986084
8.6083,13.6639,34.861,0.379101,O=C(Nc1cc(F)ccc1F)c1cccc(S(=O)(=O)NC2CCCC2)c1,1,O=C(Nc1ccccc1)c1cccc(S(=O)(=O)NC2CCCC2)c1,0.8234739,0.8344,0.140399,1.9588,0.4712494,0.475,190,-7.7,-6.2,-7.3,-8.0,-7.0,-7.2,-7.4,-7.4,-7.1,-6.6,-7.19,-8.0,prod_2_92900,5.439997673034668,6.2243499755859375,5.787353515625,5.819597244262695,5.444316864013672,5.490350723266602,5.239401817321777,5.788677215576172,5.338151931762695,5.896345138549805,5.646854209899902
7.2534,16.2992,30.8358,0.3682422,COc1ccc(C)c(C(=O)N2CCCc3ccccc32)c1,1,O=C(c1ccccc1)N1CCCc2ccccc21,0.8281555,0.8415,0.1329685,1.8357,0.4534611,0.4595,191,-7.3,-7.1,-7.1,-8.5,-6.8,-7.1,-7.3,-7.5,-7.0,-7.2,-7.289999999999999,-8.5,prod_2_92900,5.366817474365234,5.706673622131348,5.614507675170898,5.616870880126953,5.003884315490723,5.114728927612305,4.676231384277344,5.834057807922363,5.033557891845703,5.332212448120117,5.3299542427062985
7.037,17.8427,33.2798,0.3993946,COc1ccc(C)c(C(=O)N2CCC(Cc3ccc(F)cc3F)CC2)c1,1,O=C(c1ccccc1)N1CCC(Cc2ccccc2)CC1,0.8071845,0.8109,0.1468956,2.062,0.5373102,0.5325,191,-6.8,-6.1,-6.8,-8.0,-6.3,-7.2,-8.2,-6.9,-6.6,-6.0,-6.890000000000001,-8.2,prod_3_267000,5.537005424499512,6.205270767211914,6.176033973693848,6.291328430175781,4.609004974365234,5.105207443237305,5.785124778747559,6.311005592346191,5.639314651489258,5.525628089904785,5.718492412567139
13.3165,27.9878,22.0833,0.3911799,NC(=O)c1cnc(-c2ccc(F)cc2)cc1-c1ccc(F)cc1,1,c1ccc(-c2ccnc(-c3ccccc3)c2)cc1,0.7991321,0.7999,0.1388811,1.9341,0.5393463,0.5342,191,-7.3,-6.2,-7.8,-8.5,-7.3,-7.8,-7.1,-7.3,-7.1,-7.5,-7.389999999999999,-8.5,prod_2_92900,5.681636810302734,5.905373573303223,5.570934295654297,6.0764875411987305,4.4573822021484375,5.810263633728027,5.843019485473633,5.387374877929688,5.007030487060547,5.665353775024414,5.540485668182373
5.8242,13.3643,33.7371,0.36798,Cc1c(C(N)=O)nn(-c2ccccc2)c1-c1ccc(F)cc1,1,c1ccc(-c2ccnn2-c2ccccc2)cc1,0.8042346,0.8068,0.1409071,1.967,0.4397005,0.4474,191,-7.2,-6.2,-6.7,-6.8,-6.6,-8.4,-6.6,-6.9,-7.4,-6.8,-6.959999999999999,-8.4,prod_3_167200,5.5058135986328125,5.371625900268555,5.406360626220703,5.759357452392578,4.866886138916016,5.138527870178223,5.241298675537109,5.713810920715332,5.171212196350098,5.444456100463867,5.361934947967529
6.324,16.9833,30.791,0.3732369,Cc1ccccc1CN1CCN(C(=O)Nc2ccccc2F)CC1,1,O=C(Nc1ccccc1)N1CCN(Cc2ccccc2)CC1,0.88192,0.9366,0.1293353,1.7734,0.4558349,0.4615,191,-6.8,-6.3,-7.4,-7.3,-7.0,-7.9,-7.0,-6.9,-6.9,-7.5,-7.1,-7.9,prod_3_167200,5.121389389038086,5.33210563659668,5.531675338745117,5.832834243774414,4.811276435852051,5.404115676879883,5.007262229919434,5.595344543457031,5.340795516967773,5.544431686401367,5.352123069763183
10.3547,18.769,29.0801,0.3738215,Cc1ccc(N2CCC(CCC(=O)NCc3ccc(F)cc3)CC2)cc1,1,O=C(CCC1CCN(c2ccccc2)CC1)NCc1ccccc1,0.8213562,0.8313,0.1349616,1.8693,0.4712494,0.475,191,-7.1,-6.1,-7.6,-7.9,-6.5,-7.9,-5.9,-6.7,-6.7,-7.1,-6.95,-7.9,prod_2_92900,5.567763328552246,5.640778541564941,5.644238471984863,6.134056091308594,5.150083541870117,5.659116744995117,5.255870819091797,6.051729202270508,5.18605899810791,5.956683158874512,5.62463788986206
16.6959,14.5558,31.773,0.3619442,COc1cccc(CN2CCc3cc(F)ccc32)c1,1,c1ccc(CN2CCc3ccccc32)cc1,0.8240476,0.8353,0.1318566,1.8168,0.4363859,0.4444,191,-6.8,-5.9,-6.7,-7.6,-6.8,-7.0,-6.9,-7.7,-6.3,-6.6,-6.83,-7.7,prod_3_367500,4.971559524536133,4.539897918701172,5.236370086669922,5.531246185302734,4.314760208129883,4.908613204956055,5.095154762268066,5.13016414642334,5.40156364440918,4.661691665649414,4.97910213470459
10.4366,18.5112,28.0246,0.3635607,Fc1ccc(-c2cc(N3CCOCC3)ccc2Cl)cc1,1,c1ccc(-c2cccc(N3CCOCC3)c2)cc1,0.8202288,0.8296,0.1316474,1.8132,0.4450242,0.4521,191,-7.1,-6.6,-7.8,-7.8,-6.7,-7.8,-7.4,-6.9,-7.3,-6.3,-7.169999999999999,-7.8,prod_3_171900,4.576088905334473,5.079250335693359,5.480861663818359,5.861446380615234,5.249719619750977,5.451801300048828,4.601029396057129,5.176977157592773,5.248466491699219,4.701349258422852,5.14269905090332
8.295,15.8236,31.252,0.3677779,O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc(F)cc1,1,O=C(NC1CCN(Cc2ccccc2)CC1)c1ccccc1,0.8835037,0.9399,0.1198647,1.6036,0.4697399,0.4737,191,-6.5,-6.1,-6.6,-6.9,-7.3,-7.7,-7.4,-7.3,-6.6,-7.1,-6.95,-7.7,prod_3_167200,4.732924461364746,5.766724586486816,4.796772003173828,5.555896759033203,4.699824333190918,4.998296737670898,5.286016464233398,5.792247772216797,5.246368408203125,5.330192565917969,5.22052640914917
6.6897,13.4366,35.0683,0.3789446,O=C(NCc1cccc(Cl)c1)NCc1cc(F)ccc1CN1CCCC1,1,O=C(NCc1ccccc1)NCc1ccccc1CN1CCCC1,0.7983356,0.7988,0.1446408,2.0266,0.4712494,0.475,191,-6.6,-6.3,-6.8,-7.4,-7.4,-6.9,-6.7,-6.8,-6.7,-6.7,-6.83,-7.4,prod_2_92900,4.701528549194336,5.921747207641602,6.113649368286133,6.193709373474121,5.199787139892578,5.494915008544922,6.142343521118164,6.138177871704102,5.725605010986328,6.134929656982422,5.776639270782471
7.1902,16.2992,30.8358,0.3682422,COc1ccc(C)c(C(=O)N2CCCc3ccccc32)c1,1,O=C(c1ccccc1)N1CCCc2ccccc21,0.8281555,0.8415,0.1329685,1.8357,0.4534611,0.4595,192,-7.4,-7.0,-7.0,-8.5,-6.8,-7.1,-7.1,-7.4,-7.1,-6.9,-7.229999999999999,-8.5,prod_2_92900,5.156280517578125,4.682312965393066,5.564907073974609,5.6027116775512695,5.022385597229004,5.205415725708008,4.672943115234375,5.763645172119141,5.676076889038086,5.1009063720703125,5.2447585105896
6.2539,13.5291,34.1906,0.3728104,O=C(c1cccc(Cc2ccccc2F)c1)N1CCCC1,1,O=C(c1cccc(Cc2ccccc2)c1)N1CCCC1,0.8282644,0.8417,0.1251196,1.6992,0.5,0.5,192,-7.7,-6.3,-7.8,-8.6,-7.2,-7.6,-6.9,-8.3,-7.6,-6.8,-7.479999999999999,-8.6,prod_2_92900,5.142753601074219,5.377533912658691,5.537271499633789,6.027209281921387,5.109722137451172,5.003505706787109,4.94927978515625,5.034375190734863,5.284401893615723,5.465838432312012,5.293189144134521
11.9806,25.5246,25.6954,0.4001558,COc1ccc(C)c(C(=O)N2CCC(Cc3cc(F)ccc3F)CC2)c1,1,O=C(c1ccccc1)N1CCC(Cc2ccccc2)CC1,0.8071845,0.8109,0.147737,2.0751,0.5373102,0.5325,192,-6.5,-5.7,-7.2,-7.6,-7.3,-6.5,-6.8,-6.6,-7.0,-7.0,-6.819999999999999,-7.6,prod_2_92900,5.805854797363281,5.303321838378906,5.7687530517578125,5.895398139953613,4.941862106323242,5.674492835998535,5.225342750549316,5.364704132080078,4.546849250793457,5.581605911254883,5.410818481445313
6.8665,17.8427,33.2798,0.3993946,COc1ccc(C)c(C(=O)N2CCC(Cc3ccc(F)cc3F)CC2)c1,1,O=C(c1ccccc1)N1CCC(Cc2ccccc2)CC1,0.8071845,0.8109,0.1468956,2.062,0.5373102,0.5325,192,-7.4,-6.4,-6.9,-7.6,-6.5,-7.6,-6.3,-7.4,-5.8,-6.2,-6.81,-7.6,prod_2_92900,4.957052230834961,5.809328079223633,5.651545524597168,5.274618148803711,5.35201358795166,4.337244033813477,5.382035255432129,6.044305801391602,5.132961273193359,4.899650573730469,5.284075450897217
5.8076,13.3643,33.7371,0.36798,Cc1c(C(N)=O)nn(-c2ccccc2)c1-c1ccc(F)cc1,1,c1ccc(-c2ccnn2-c2ccccc2)cc1,0.8042346,0.8068,0.1409071,1.967,0.4397005,0.4474,192,-7.6,-6.2,-6.8,-6.8,-6.7,-8.4,-6.7,-6.9,-7.5,-7.0,-7.06,-8.4,prod_3_167200,5.504312515258789,5.386272430419922,5.4375410079956055,5.779657363891602,4.919816017150879,5.178709983825684,5.19676399230957,5.752390861511231,5.131449699401856,5.472911834716797,5.375982570648193
5.572,14.9428,33.6634,0.3797357,COc1ccc(-c2cc(C(N)=O)nc(-c3ccc(C)o3)c2)cc1,1,c1ccc(-c2ccnc(-c3ccco3)c2)cc1,0.7997137,0.8006,0.1528864,2.1539,0.4478588,0.4545,192,-6.5,-5.9,-7.1,-7.5,-7.6,-7.3,-6.3,-6.8,-6.0,-6.5,-6.75,-7.6,prod_3_410500,5.207651138305664,5.360415458679199,5.606769561767578,5.682285308837891,5.637606620788574,4.960494995117188,5.498554229736328,5.79600715637207,5.647186279296875,5.044900894165039,5.444187164306641
6.0406,24.8768,24.8516,0.3885031,O=C(NCc1ccc(F)c(F)c1)N1CCN(Cc2ccccc2)CC1,1,O=C(NCc1ccccc1)N1CCN(Cc2ccccc2)CC1,0.8760597,0.9247,0.131897,1.8175,0.5074754,0.5065,192,-7.0,-6.2,-7.3,-8.3,-6.1,-7.4,-7.5,-7.5,-6.1,-7.0,-7.040000000000001,-8.3,prod_2_92900,5.234402656555176,5.987528800964356,5.891145706176758,5.987737655639648,6.085302352905273,5.229604721069336,4.752337455749512,6.129161834716797,5.276568412780762,5.663148880004883,5.62369384765625
5.2968,14.6979,35.16,0.3895149,Cc1cccc(-c2cc(C(=O)NC3CCCC3)cc(F)c2C)c1,1,O=C(NC1CCCC1)c1cccc(-c2ccccc2)c1,0.8448002,0.8679,0.1420909,1.9861,0.4923253,0.4933,193,-7.8,-7.0,-7.6,-8.9,-8.7,-8.1,-7.7,-8.1,-7.5,-6.6,-7.8,-8.9,prod_2_92900,5.53392505645752,5.668458938598633,4.911882400512695,6.245212554931641,5.401588439941406,4.829718589782715,5.650524139404297,5.527853012084961,5.74601936340332,5.016813278198242,5.453199577331543
7.6518,17.7664,28.9146,0.3646953,O=C(O)c1ccccc1-c1ccc(OC2CCCCC2)cc1,1,c1ccc(-c2ccc(OC3CCCCC3)cc2)cc1,0.8543492,0.8842,0.1291214,1.7697,0.4397005,0.4474,193,-6.8,-6.0,-7.2,-8.3,-7.5,-7.2,-7.7,-6.8,-6.5,-7.2,-7.12,-8.3,prod_2_92900,4.563436508178711,5.645185470581055,4.811614036560059,5.807989120483398,4.816461563110352,5.085655212402344,5.532485961914063,5.64866828918457,5.137166976928711,5.3876237869262695,5.243628692626953
9.1583,14.3876,34.7516,0.3838998,COc1ccc(C)c(C(=O)N2CCC(Cc3ccc(F)cc3)CC2)c1,1,O=C(c1ccccc1)N1CCC(Cc2ccccc2)CC1,0.822149,0.8324,0.1356089,1.8801,0.5074754,0.5065,193,-6.5,-6.1,-6.8,-8.5,-7.2,-7.4,-6.7,-6.7,-6.7,-6.8,-6.94,-8.5,prod_2_92900,4.39698600769043,5.844094276428223,5.530147552490234,6.650146484375,4.581301689147949,4.828279495239258,5.188556671142578,5.525960922241211,5.929220199584961,5.418554306030273,5.389324760437011
10.0171,16.6038,35.0683,0.4036883,O=C(c1cc(F)ccc1C1CC1)N1CCC(Oc2ccc(F)cc2)CC1,1,O=C(c1ccccc1C1CC1)N1CCC(Oc2ccccc2)CC1,0.8027613,0.8048,0.1525201,2.1484,0.5373102,0.5325,193,-7.0,-5.6,-6.6,-8.0,-8.1,-7.4,-6.7,-7.6,-5.9,-6.9,-6.98,-8.1,prod_3_410500,4.872035980224609,5.865575790405273,5.658934593200684,6.179396629333496,4.503015518188477,5.210394859313965,5.576676368713379,5.984254837036133,5.467153549194336,5.229334831237793,5.454677295684815
