Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),SA score,SA score (raw),TanimotoDistance,TanimotoDistance (raw),step,prod_3_167300,prod_3_113600,prod_3_171900,prod_2_92900,prod_3_410500,prod_3_167200,prod_3_267000,prod_3_367500,prod_3_171200,prod_3_132000,average_score,best_score,receptor_best_score,CSA_prod_3_367500,CSA_prod_3_167300,CSA_prod_3_171900,CSA_prod_2_92900,CSA_prod_3_113600,CSA_prod_3_171200,CSA_prod_3_410500,CSA_prod_3_167200,CSA_prod_3_267000,CSA_prod_3_132000,average_csa
24.8887,27.1863,29.7768,0.4450242,c1ccc(C2CNCc3c2cccc3N2CCCCC2)cc1,1,c1ccc(C2CNCc3c2cccc3N2CCCCC2)cc1,0.8645393,0.9025,0.1916488,2.6871,0.5319368,0.5278,366,-8.3,-6.3,-7.6,-8.8,-7.4,-8.2,-6.7,-8.4,-7.3,-6.8,-7.580000000000001,-8.8,prod_2_92900,4.789583206176758,5.671480178833008,5.429592132568359,5.942548751831055,4.962089538574219,4.778343200683594,4.4115142822265625,5.68270206451416,4.441267013549805,4.813266754150391,5.092238712310791
33.6978,33.5677,15.8852,0.3863512,CNC(=O)CN1CCc2ccc3oc(Cc4ccccc4)nc3c2CC1,1,c1ccc(Cc2nc3c4c(ccc3o2)CCNCC4)cc1,0.7890419,0.7865,0.1698709,2.3994,0.4302569,0.439,366,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4762,26.3101,20.7575,0.3677159,CN(C)C(=O)c1ccccc1NC(=O)c1ccc(F)c(F)c1,1,O=C(Nc1ccccc1)c1ccccc1,0.8870748,0.9476,0.1274735,1.7409,0.4397005,0.4474,366,-6.4,-6.3,-7.4,-7.6,-6.8,-7.2,-6.4,-6.9,-6.2,-6.6,-6.779999999999999,-7.6,prod_2_92900,5.378599166870117,4.68675422668457,5.285675048828125,6.09965705871582,4.363400459289551,5.057811737060547,5.434029579162598,6.1144304275512695,5.077901840209961,5.786218643188477,5.328447818756104
26.2117,26.8771,24.3371,0.400111,COc1ccc(C(=O)N=C2Cc3ccccc3C3=NCCN23)cc1,1,O=C(N=C1Cc2ccccc2C2=NCCN12)c1ccccc1,0.8366001,0.8546,0.1847131,2.5983,0.4145013,0.425,368,-7.5,-6.3,-7.1,-8.4,-7.5,-8.1,-7.6,-8.0,-6.9,-6.5,-7.390000000000001,-8.4,prod_2_92900,5.502421379089356,5.681339263916016,5.448307037353516,6.179055213928223,5.521310806274414,5.357258796691895,5.874979019165039,5.96055793762207,5.808172225952148,5.791669845581055,5.712507152557373
27.7407,26.2831,19.126,0.3547588,CC(C)(C)c1ccc(CNC(=O)COC(=O)c2ccccc2Cl)cc1,1,O=C(COC(=O)c1ccccc1)NCc1ccccc1,0.8116149,0.8172,0.130217,1.7887,0.4224567,0.4321,369,-6.5,-5.4,-6.4,-7.8,-6.7,-8.0,-7.2,-6.0,-7.3,-5.4,-6.67,-8.0,prod_3_167200,5.022486686706543,5.790225982666016,5.773233413696289,6.585081100463867,5.567649841308594,5.977226257324219,5.269689559936523,6.081862449645996,6.4988861083984375,5.045328140258789,5.761166954040528
26.5112,27.4835,24.6645,0.4074065,CCNC1CCCN(c2ccc(F)cc2Br)C1,1,c1ccc(N2CCCCC2)cc1,0.8748796,0.9223,0.1846893,2.598,0.4184984,0.4286,369,-5.9,-5.9,-5.5,-6.8,-5.7,-5.9,-6.0,-6.1,-6.0,-5.8,-5.96,-6.8,prod_2_92900,5.192646026611328,5.388568878173828,5.270588874816895,5.635644912719727,4.65546989440918,5.187241554260254,5.153995513916016,5.224587440490723,5.108254432678223,5.277522087097168,5.209451961517334
25.5045,27.1814,23.635,0.3970034,CCOC1CCN(C(c2cccnc2)c2ccccc2C)CC1,1,c1ccc(C(c2cccnc2)N2CCCCC2)cc1,0.8238758,0.835,0.1868861,2.6264,0.4063907,0.4177,369,-6.9,-6.2,-6.1,-6.1,-6.5,-7.3,-6.1,-6.7,-6.4,-6.2,-6.45,-7.3,prod_3_167200,4.702664375305176,5.539928436279297,5.246906280517578,5.458229064941406,5.122995376586914,5.427362442016602,5.522716522216797,5.748758316040039,4.954507827758789,5.345947265625,5.30700159072876
28.9794,28.3135,17.6037,0.3587284,Cc1cccc(C(=O)N2CCCN(S(=O)(=O)Cc3ccccc3)CC2)c1,1,O=C(c1ccccc1)N1CCCN(S(=O)(=O)Cc2ccccc2)CC1,0.8198673,0.8291,0.1370629,1.9042,0.4108033,0.4217,369,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.454,29.7033,25.9517,0.4348052,N#Cc1ccc(N2CCCC(CNCc3ccccc3Br)C2)cc1,1,c1ccc(CNCC2CCCN(c3ccccc3)C2)cc1,0.8234272,0.8344,0.1826577,2.5716,0.5465389,0.5405,370,-6.6,-5.0,-5.8,-7.1,-5.1,-6.7,-6.4,-6.4,-6.5,-6.5,-6.21,-7.1,prod_2_92900,4.75350284576416,5.635272979736328,5.576011657714844,5.947811126708984,4.60654354095459,5.298232078552246,4.66596794128418,5.867890357971191,5.722597122192383,5.91756534576416,5.399139499664306
27.2267,28.8826,18.5417,0.3705022,Cc1ccccc1-c1cc(C)c(N2CCOCC2)c(Cl)c1,1,c1ccc(-c2ccc(N3CCOCC3)cc2)cc1,0.8077908,0.8118,0.1459605,2.0474,0.4313586,0.44,371,-6.4,-6.1,-7.0,-8.0,-7.3,-7.6,-7.7,-7.5,-7.3,-7.4,-7.230000000000001,-8.0,prod_2_92900,4.9148712158203125,5.064208984375,5.020984649658203,5.427131652832031,4.375177383422852,4.679180145263672,4.819181442260742,4.567261695861816,5.065282821655273,5.430376052856445,4.936365604400635
25.7225,26.6888,26.0403,0.4119459,Cc1ccc(C)c(C(O)(c2ccncc2)c2ccc(F)cc2)c1,1,c1ccc(C(c2ccccc2)c2ccncc2)cc1,0.7912005,0.7893,0.1880948,2.6419,0.4697399,0.4737,372,-7.2,-7.2,-7.5,-7.9,-7.7,-7.9,-8.0,-8.7,-7.7,-7.3,-7.709999999999999,-8.7,prod_3_367500,5.803524971008301,5.63983154296875,5.278165817260742,6.073564529418945,5.122570037841797,5.870029449462891,5.635087966918945,5.860236167907715,5.5543413162231445,5.852470397949219,5.668982219696045
24.9642,26.2029,25.0147,0.4001378,O=C(CN1C(=O)COc2ccc(Cl)cc21)N1CC=C(c2ccccc2)CC1,1,O=C(CN1C(=O)COc2ccccc21)N1CC=C(c2ccccc2)CC1,0.8116886,0.8173,0.1648856,2.3295,0.4786927,0.4815,372,-7.3,-6.7,-7.1,-8.9,-7.5,-8.0,-7.7,-7.3,-6.6,-7.3,-7.439999999999999,-8.9,prod_2_92900,5.2314300537109375,5.321771621704102,5.232668876647949,6.419272422790527,5.196479797363281,5.007488250732422,5.840023040771484,5.859560012817383,5.604217529296875,6.346612930297852,5.605952453613281
27.9993,31.6647,20.2455,0.405548,N#CC1(c2ccccc2)CC(N2CCC(c3ccccc3F)CC2)C1,1,c1ccc(C2CCN(C3CC(c4ccccc4)C3)CC2)cc1,0.81233,0.8182,0.1692132,2.3903,0.4852441,0.4872,372,-7.0,-6.4,-7.5,-8.1,-7.2,-7.3,-7.1,-7.9,-6.7,-8.6,-7.38,-8.6,prod_3_132000,5.354737281799316,5.297249794006348,5.138653755187988,6.104315757751465,5.495822906494141,5.228320121765137,5.529915809631348,5.409713745117188,4.872323036193848,5.546598434448242,5.397765064239502
28.6549,31.7108,17.1718,0.3818953,COc1ccc(OC)c(C2(C)Cc3ccccc3C2)c1,1,c1ccc(C2Cc3ccccc3C2)cc1,0.8294886,0.8435,0.1588017,2.2418,0.4228316,0.4324,372,-6.8,-6.4,-6.9,-7.8,-7.0,-7.0,-6.6,-7.1,-6.7,-6.4,-6.870000000000002,-7.8,prod_2_92900,5.527708053588867,5.683666229248047,4.700678825378418,5.90400505065918,4.898826599121094,5.305597305297852,5.079961776733398,5.566399574279785,4.570034027099609,4.942661285400391,5.217953872680664
28.2911,28.9053,20.8776,0.3889282,COc1ccc(C2CN(C(C)(C)Cc3ccccc3)C2)cc1,1,c1ccc(CCN2CC(c3ccccc3)C2)cc1,0.8154352,0.8226,0.1489267,2.0935,0.484447,0.4865,373,-6.6,-5.8,-6.9,-6.5,-6.3,-7.2,-5.9,-6.6,-6.2,-6.3,-6.43,-7.2,prod_3_167200,4.246097564697266,5.55731201171875,5.363546371459961,5.498847961425781,5.225129127502441,5.132623672485352,5.141009330749512,5.687105178833008,5.414316177368164,5.214300155639648,5.248028755187988
26.3159,27.9888,22.9812,0.3982038,O=C(O)c1ccc2c(c1)CCCC2c1ccc(Cl)cc1Cl,1,c1ccc(C2CCCc3ccccc32)cc1,0.8200516,0.8293,0.1784994,2.5166,0.4313586,0.44,374,-7.3,-7.8,-7.7,-9.0,-8.6,-8.5,-8.4,-8.1,-7.9,-7.4,-8.07,-9.0,prod_2_92900,5.738230705261231,5.8043718338012695,5.653983116149902,5.942225456237793,5.8355865478515625,5.802145004272461,5.787399291992188,5.952150344848633,5.704521179199219,5.883584976196289,5.810419845581055
28.0163,28.9809,24.1797,0.415317,Clc1cccc(CN2CCCC2CNc2ccccc2)c1Cl,1,c1ccc(CN2CCCC2CNc2ccccc2)cc1,0.814015,0.8206,0.1732771,2.4462,0.5078849,0.5068,376,-7.0,-6.2,-6.6,-8.0,-6.5,-7.5,-6.6,-7.1,-6.9,-6.3,-6.87,-8.0,prod_2_92900,5.176830291748047,5.587433815002441,4.884733200073242,6.472983360290527,5.716490745544434,5.59861946105957,5.087777137756348,5.975910186767578,5.798783302307129,5.758356094360352,5.605791759490967
30.2771,31.7121,22.4611,0.4232284,Cc1ccc(F)cc1NC(=O)C1CCC(=O)N1c1ccccc1F,1,O=C(Nc1ccccc1)C1CCC(=O)N1c1ccccc1,0.8823354,0.9375,0.1799029,2.5353,0.4775872,0.4805,379,-8.0,-6.7,-7.6,-7.8,-7.2,-8.9,-7.1,-7.6,-7.4,-6.7,-7.5,-8.9,prod_3_167200,5.049015045166016,6.104055404663086,5.399980545043945,6.010380744934082,5.137954711914063,5.211109161376953,4.898489952087402,6.017412185668945,5.214183807373047,4.656970977783203,5.369955253601074
27.6,27.9794,21.1001,0.3834333,CCOc1cccc(C(CNC(=O)c2ccccc2C)N(C)C)c1,1,O=C(NCCc1ccccc1)c1ccccc1,0.8320186,0.8474,0.1634597,2.3092,0.4145013,0.425,379,-6.6,-6.4,-6.6,-6.5,-6.1,-7.2,-6.5,-7.0,-6.1,-6.4,-6.540000000000001,-7.2,prod_3_167200,6.017704963684082,6.375673294067383,5.880661010742188,6.274317741394043,5.970334053039551,5.457386016845703,5.585784912109375,6.424177169799805,6.307312965393066,5.93494987487793,6.022830200195313
28.5801,28.8086,21.8842,0.3960372,Oc1cccc2sc(C3=NCCN3c3ccccc3)nc12,1,c1ccc(N2CCN=C2c2nc3ccccc3s2)cc1,0.7910692,0.7891,0.1820351,2.5634,0.4313586,0.44,379,-7.3,-6.5,-6.9,-7.1,-6.4,-7.4,-6.6,-6.5,-6.7,-6.8,-6.82,-7.4,prod_3_167200,4.741030693054199,5.538309097290039,5.299535751342773,5.881932258605957,4.835762023925781,5.187185287475586,5.316734313964844,5.783992767333984,5.118497848510742,4.991493225097656,5.269447326660156
27.9839,28.5953,18.1725,0.365374,O=C(CCc1ccccc1F)Nc1cccc(C(=O)NC2CC2)c1,1,O=C(CCc1ccccc1)Nc1cccc(C(=O)NC2CC2)c1,0.8372356,0.8556,0.1278079,1.7468,0.4558349,0.4615,379,-7.3,-6.9,-7.4,-7.9,-7.4,-6.8,-7.0,-7.3,-7.4,-6.7,-7.209999999999999,-7.9,prod_2_92900,5.31995964050293,5.75764274597168,5.283967018127441,6.280878067016602,5.888191223144531,5.744797706604004,5.512119293212891,6.30299186706543,6.322189331054688,5.355955123901367,5.776869201660157
23.8073,26.1044,25.1544,0.4004601,CN1CCN(c2ccc(Cl)cc2)C(=O)C1c1ccccc1,1,O=C1C(c2ccccc2)NCCN1c1ccccc1,0.8329505,0.8489,0.1700272,2.4015,0.4534611,0.4595,381,-6.7,-6.1,-7.3,-8.3,-7.6,-7.4,-6.5,-7.6,-6.5,-6.0,-7.0,-8.3,prod_2_92900,5.17769718170166,5.474174499511719,5.066291809082031,5.922591209411621,4.747171401977539,5.008121490478516,5.45705509185791,5.390000343322754,5.084291458129883,5.195667266845703,5.252306175231934
30.3583,30.6036,18.5997,0.3844011,O=C(Cc1ccccc1N1CCNCC1)N1CCC(CCc2ccccc2)CC1,1,O=C(Cc1ccccc1N1CCNCC1)N1CCC(CCc2ccccc2)CC1,0.8125839,0.8185,0.1543978,2.1766,0.4527353,0.4588,382,-7.3,-6.6,-7.0,-8.0,-7.8,-8.0,-6.7,-7.1,-6.4,-6.8,-7.17,-8.0,prod_2_92900,5.190399169921875,6.367584228515625,5.687121391296387,6.57098388671875,6.001801490783691,5.285196304321289,6.083676338195801,6.057206153869629,5.597404479980469,5.254512786865234,5.809588623046875
27.1408,28.3751,19.1369,0.3711877,O=C(Nc1ccc(F)c(Cl)c1)N1CCN(c2cccc(N3CCOCC3)c2)CC1,1,O=C(Nc1ccccc1)N1CCN(c2cccc(N3CCOCC3)c2)CC1,0.8176398,0.8258,0.1507844,2.122,0.4148225,0.4253,384,-6.7,-3.5,-5.4,-4.6,-5.8,-4.3,-5.9,-5.8,-3.7,-4.7,-5.040000000000001,-6.7,prod_3_167300,4.56787109375,5.088223457336426,5.797563552856445,6.069608688354492,3.916433334350586,3.852649688720703,4.716594696044922,5.9006195068359375,5.397628784179688,4.455648422241211,4.976284122467041
27.4425,27.6211,20.6948,0.3774684,O=C(CCc1ccccc1O)N1CCC(c2ccccn2)CC1,1,O=C(CCc1ccccc1)N1CCC(c2ccccn2)CC1,0.885277,0.9437,0.1494923,2.1022,0.4063907,0.4177,384,-5.9,-6.2,-7.1,-7.3,-7.2,-6.9,-6.4,-6.7,-6.4,-6.5,-6.659999999999999,-7.3,prod_2_92900,4.72669792175293,5.271601676940918,5.741754531860352,5.687803268432617,4.645716667175293,5.077353477478027,4.5018310546875,5.885650634765625,4.956297874450684,5.445165634155273,5.193987274169922
34.0678,34.0439,17.2129,0.4004434,O=S(=O)(c1ccc(NCc2cccc(F)c2)c(Cl)n1)N1CCCC1,1,O=S(=O)(c1ccc(NCc2ccccc2)cn1)N1CCCC1,0.8146585,0.8215,0.1650422,2.3317,0.4775872,0.4805,384,-6.8,-6.1,-7.1,-7.6,-7.2,-7.7,-6.9,-7.6,-6.8,-7.0,-7.080000000000001,-7.7,prod_3_167200,5.4062042236328125,6.003314971923828,5.888914108276367,6.438940048217773,5.22981071472168,5.542363166809082,5.688018798828125,6.168514251708984,5.335497856140137,5.373920440673828,5.7075498580932615
23.8208,26.6288,24.6043,0.4002584,O=C(Nc1ccccc1F)C1(c2ccccc2)CCC(F)(F)CC1,1,O=C(Nc1ccccc1)C1(c2ccccc2)CCCCC1,0.8332077,0.8493,0.1611446,2.2759,0.4775872,0.4805,386,-8.2,-7.2,-8.0,-7.8,-7.0,-8.1,-7.9,-8.3,-7.5,-7.5,-7.75,-8.3,prod_3_367500,5.775230407714844,5.619358062744141,5.219535827636719,6.390312194824219,5.035002708435059,5.052714347839356,5.407562255859375,6.2881574630737305,5.413291931152344,5.66847038269043,5.586963558197022
28.1467,28.5808,16.2578,0.3503013,COc1ccccc1OCC(=O)Nc1ccccc1C(=O)C1CC1,1,O=C(COc1ccccc1)Nc1ccccc1C(=O)C1CC1,0.7942801,0.7933,0.1305646,1.7946,0.4145013,0.425,386,-6.9,-6.1,-6.5,-6.8,-6.9,-6.7,-6.9,-6.4,-6.6,-6.8,-6.660000000000001,-6.9,prod_3_167300,5.530503273010254,6.258089065551758,5.750575065612793,6.3371992111206055,5.713771820068359,5.637703895568848,5.444572448730469,6.072658538818359,5.934865951538086,5.709453582763672,5.83893928527832
28.8452,31.5417,19.6547,0.399972,N#Cc1ccc(-c2cc(F)c(NS(=O)(=O)NC3CC3)cc2F)cc1,1,O=S(=O)(Nc1ccc(-c2ccccc2)cc1)NC1CC1,0.8464525,0.8707,0.1738613,2.4542,0.4347936,0.443,387,-6.5,-5.4,-6.9,-7.5,-6.2,-5.9,-7.7,-7.0,-6.0,-7.5,-6.659999999999999,-7.7,prod_3_267000,5.020983695983887,5.26666259765625,5.573474884033203,6.162895202636719,4.998188018798828,5.125909805297852,4.788511276245117,5.838033676147461,5.452042579650879,5.626645088195801,5.3853346824646
32.8274,33.3232,17.4147,0.39639,CC(C)N1CCC(C)(c2cc(N)ccc2-c2ccccc2)CC1,1,c1ccc(-c2ccccc2C2CCNCC2)cc1,0.8224759,0.8329,0.1690845,2.3885,0.4478588,0.4545,388,-6.9,-6.6,-7.1,-8.2,-7.1,-8.1,-7.5,-7.7,-7.0,-7.0,-7.32,-8.2,prod_2_92900,5.55348014831543,5.7429704666137695,5.286898612976074,5.528375625610352,5.146200180053711,5.258482933044434,5.439485549926758,5.903957366943359,5.775576591491699,5.491848945617676,5.512727642059327
27.4469,28.7662,24.2932,0.4145265,Cc1ccc(NC2CC(=O)N(c3cc(F)ccc3C)C2)cc1,1,O=C1CC(Nc2ccccc2)CN1c1ccccc1,0.8823918,0.9376,0.1748384,2.4674,0.4616988,0.4667,389,-7.3,-7.2,-7.2,-7.9,-7.0,-7.6,-7.5,-7.6,-7.2,-6.7,-7.32,-7.9,prod_2_92900,5.16082763671875,5.223104476928711,5.5092363357543945,6.01077938079834,5.355291366577148,5.039104461669922,5.205502510070801,5.603044509887695,5.808231353759766,5.819354057312012,5.473447608947754
30.2516,30.3599,19.7375,0.3913856,CC(C)N(c1cccc(N2CCNCC2)c1)S(=O)(=O)c1ccc(O)cc1,1,O=S(=O)(Nc1cccc(N2CCNCC2)c1)c1ccccc1,0.8269213,0.8396,0.1685088,2.3804,0.4302569,0.439,389,-6.6,-5.7,-6.1,-7.5,-6.2,-6.8,-6.4,-6.8,-6.4,-7.0,-6.55,-7.5,prod_2_92900,5.721773147583008,5.771535873413086,5.945125579833984,6.729601860046387,5.53199577331543,5.851205825805664,6.359636306762695,6.232440948486328,6.058488845825195,5.80743408203125,6.000923824310303
27.6194,29.5923,24.5851,0.4232609,Cn1c(Cc2ccccc2F)nc2cc(C3=NNC(=O)CC3)ccc21,1,O=C1CCC(c2ccc3[nH]c(Cc4ccccc4)nc3c2)=NN1,0.7987677,0.7994,0.1790255,2.5236,0.5302602,0.5263,389,-7.6,-6.3,-7.4,-8.3,-8.1,-7.6,-7.4,-8.0,-7.1,-7.7,-7.55,-8.3,prod_2_92900,5.170212745666504,5.571611404418945,5.333916664123535,5.975400924682617,4.433070182800293,5.085398674011231,5.508251190185547,5.909046173095703,5.674460411071777,5.507858276367188,5.416922664642334
24.92,25.9349,21.4272,0.3700157,O=C(Nc1ccc(F)c(F)c1)c1ccc(-c2ccoc2)o1,1,O=C(Nc1ccccc1)c1ccc(-c2ccoc2)o1,0.792013,0.7903,0.1559703,2.2001,0.4100966,0.4211,390,-6.4,-5.7,-7.0,-7.8,-6.5,-7.5,-6.2,-6.8,-6.0,-6.0,-6.590000000000001,-7.8,prod_2_92900,4.703799247741699,5.144563674926758,4.731499671936035,5.66795539855957,4.3605499267578125,4.548017501831055,4.933516502380371,5.446245193481445,4.494161605834961,4.694056510925293,4.8724365234375
27.4982,28.7973,22.0882,0.3975426,CC(C)n1ccc(-c2nc(N3CCCC3)ccc2Cl)cc1=O,1,O=c1cc(-c2cccc(N3CCCC3)n2)cc[nH]1,0.8430914,0.8651,0.1780667,2.5109,0.4184984,0.4286,390,-6.4,-5.7,-5.9,-7.5,-6.5,-6.7,-5.7,-6.5,-5.8,-5.9,-6.26,-7.5,prod_2_92900,4.816324234008789,5.767263412475586,4.917036056518555,6.295543670654297,4.421377182006836,4.338396072387695,4.584144592285156,5.916807174682617,5.035455703735352,4.37943172454834,5.047177982330322
26.3775,26.7988,22.9582,0.3887268,O=C1CCOc2c1cc(F)c(N1CCN(c3ccc(F)cc3)CC1)c2F,1,O=C1CCOc2cc(N3CCN(c4ccccc4)CC3)ccc21,0.8135606,0.8199,0.1757558,2.4798,0.4108033,0.4217,391,-6.3,-6.5,-6.3,-7.9,-7.9,-6.3,-7.2,-7.9,-6.2,-7.3,-6.98,-7.9,prod_2_92900,5.39219856262207,5.220222473144531,4.9703474044799805,5.812095642089844,4.711886405944824,4.845001220703125,4.953012466430664,4.810364723205566,4.670342445373535,5.07249927520752,5.045797061920166
23.9162,26.3768,23.6738,0.3910203,O=C1C(=Cc2ccc(OC3CCCC3)cc2)Cc2cc(O)ccc21,1,O=C1C(=Cc2ccc(OC3CCCC3)cc2)Cc2ccccc21,0.8303416,0.8448,0.165599,2.3396,0.4347936,0.443,391,-7.4,-6.5,-7.5,-9.2,-8.5,-7.9,-7.3,-7.6,-6.4,-7.6,-7.589999999999999,-9.2,prod_2_92900,4.964473724365234,5.690340042114258,5.152951240539551,5.957647323608398,4.680907249450684,5.095558166503906,5.685022354125977,5.737600326538086,5.270261764526367,5.475492477416992,5.371025466918946
24.8894,27.3135,20.6883,0.3750139,N#Cc1cc(S(=O)(=O)Nc2ccccc2Cl)ccc1N1CCCC1,1,O=S(=O)(Nc1ccccc1)c1ccc(N2CCCC2)cc1,0.86442,0.9023,0.1471944,2.0667,0.4145013,0.425,392,-6.6,-5.5,-6.0,-7.7,-5.9,-6.8,-6.0,-6.6,-5.4,-6.0,-6.25,-7.7,prod_2_92900,5.172554016113281,5.964252471923828,5.528871536254883,5.8240966796875,5.108902931213379,5.30595588684082,5.454184532165527,6.2152605056762695,5.3739519119262695,5.052666664123535,5.500069713592529
31.1063,31.0076,18.296,0.3851845,COc1ccccc1CCNC(=O)c1c(F)cn2cccnc12,1,O=C(NCCc1ccccc1)c1ccn2cccnc12,0.7894779,0.787,0.169634,2.3961,0.4267305,0.4359,392,-7.0,-6.2,-6.8,-6.7,-6.6,-6.4,-6.0,-7.1,-6.2,-6.2,-6.5200000000000005,-7.1,prod_3_367500,4.724955558776856,5.902471542358398,5.042261123657227,5.664632797241211,5.003987312316895,4.978359222412109,4.909488677978516,5.539081573486328,5.024312973022461,5.601545333862305,5.23910961151123
31.6793,35.2336,13.8671,0.3835996,O=C(c1ccccc1OC1CC1)N1CCc2cc3c(cc21)CCC3,1,O=C(c1ccccc1OC1CC1)N1CCc2cc3c(cc21)CCC3,0.838696,0.858,0.1623694,2.2935,0.4145013,0.425,394,-7.8,-7.0,-8.0,-8.4,-7.8,-8.1,-8.9,-8.7,-8.2,-7.7,-8.06,-8.9,prod_3_267000,5.975320816040039,5.758543014526367,5.846473693847656,6.139605522155762,5.297534942626953,5.63618278503418,5.286423683166504,6.251559257507324,6.035501480102539,6.056649208068848,5.828379440307617
23.5672,26.2244,24.6919,0.3977835,Cc1ccc(C=CC2=Nc3cccc(N)c3C2(C)C)cc1,1,C(=Cc1ccccc1)C1=Nc2ccccc2C1,0.7964666,0.7963,0.1927021,2.7003,0.4100966,0.4211,394,-7.3,-6.6,-7.5,-8.2,-7.6,-7.8,-7.3,-7.5,-7.0,-7.5,-7.429999999999998,-8.2,prod_2_92900,4.927961349487305,5.681224822998047,5.497361183166504,5.855158805847168,5.240375518798828,5.070646286010742,5.527629852294922,5.772554397583008,5.29326057434082,5.252654075622559,5.41188268661499
26.6964,26.3363,23.138,0.386518,COc1ccc(C(=O)NC2CC2)cc1-n1ccc2cc(C#N)cnc21,1,O=C(NC1CC1)c1cccc(-n2ccc3cccnc32)c1,0.7966514,0.7965,0.1715769,2.4229,0.4224567,0.4321,395,-6.1,-5.5,-6.2,-7.8,-6.4,-6.7,-6.2,-6.8,-5.9,-6.2,-6.380000000000001,-7.8,prod_2_92900,5.695783615112305,5.72208309173584,4.8287553787231445,6.373051643371582,5.1273956298828125,6.229892730712891,5.764385223388672,5.862062454223633,5.289299964904785,5.787010192871094,5.667971992492676
26.9375,29.2841,19.623,0.3820871,C#Cc1cccc(Sc2ccccc2C(=O)N2CCOCC2)c1,1,O=C(c1ccccc1Sc1ccccc1)N1CCOCC1,0.8079017,0.8119,0.1617987,2.2853,0.4267305,0.4359,396,-7.2,-6.6,-7.4,-8.2,-6.9,-7.4,-7.5,-7.6,-6.9,-7.1,-7.279999999999999,-8.2,prod_2_92900,5.601711273193359,5.793892860412598,5.318279266357422,6.314236640930176,5.246240615844727,5.350620269775391,5.208333969116211,6.181872367858887,5.667043685913086,6.105205535888672,5.678743648529053
26.828,27.3948,22.4902,0.3897263,COc1ccc(N2C(=O)c3ccccc3C2=NCCCl)cc1,1,N=C1c2ccccc2C(=O)N1c1ccccc1,0.8081173,0.8122,0.1750294,2.47,0.4184984,0.4286,397,-6.4,-5.8,-6.7,-7.7,-6.2,-6.5,-6.7,-6.7,-6.5,-6.7,-6.590000000000001,-7.7,prod_2_92900,5.44228458404541,4.832391738891602,5.241488456726074,5.879112243652344,5.3487701416015625,4.890819549560547,5.090547561645508,5.66081428527832,5.391053199768066,5.838285446166992,5.361556720733643
24.8305,26.0472,26.2237,0.4083663,O=C(NCc1ccccn1)C1CN(Cc2ccc(F)cc2)CCN1,1,O=C(NCc1ccccn1)C1CN(Cc2ccccc2)CCN1,0.8453981,0.8689,0.1852701,2.6056,0.4347936,0.443,397,-6.9,-5.9,-6.9,-7.1,-6.7,-7.6,-6.4,-6.2,-5.8,-6.1,-6.5600000000000005,-7.6,prod_3_167200,5.58986759185791,5.90782356262207,5.966667175292969,6.199186325073242,5.2935943603515625,4.8809356689453125,5.469703674316406,6.228611946105957,5.281383514404297,5.899073600769043,5.671684741973877
28.8749,32.024,20.5316,0.4105901,Cc1cnccc1C(Nc1ccccc1)C1CCCCC1,1,c1ccc(NC(c2ccncc2)C2CCCCC2)cc1,0.8272251,0.8401,0.1845278,2.5959,0.4534611,0.4595,398,-7.2,-6.0,-7.1,-7.5,-6.4,-8.1,-6.9,-7.0,-6.7,-6.7,-6.959999999999999,-8.1,prod_3_167200,5.444538116455078,5.556820869445801,5.15284538269043,6.040206909179688,5.608610153198242,5.369789123535156,5.343208312988281,5.951223373413086,5.349801063537598,5.597344398498535,5.54143877029419
26.2977,26.7411,21.8275,0.3794424,COc1ccccc1CCCc1cc(F)cc(F)c1,1,c1ccc(CCCc2ccccc2)cc1,0.7888628,0.7862,0.1297327,1.7803,0.5338099,0.5294,398,-7.2,-6.0,-7.4,-7.3,-7.2,-7.0,-7.3,-7.3,-7.1,-6.1,-6.989999999999999,-7.4,prod_3_171900,5.415848731994629,5.624782562255859,5.442988395690918,5.429159164428711,4.719430923461914,5.311448097229004,5.33197021484375,5.749372482299805,5.563644409179688,5.330072402954102,5.391871738433838
27.3863,27.1223,20.258,0.3701587,COc1ccc(OC(F)(F)F)cc1CNCc1ccccc1C,1,c1ccc(CNCc2ccccc2)cc1,0.8421812,0.8636,0.1411252,1.9705,0.4267305,0.4359,398,-7.1,-6.8,-7.1,-7.6,-6.9,-7.1,-6.8,-6.6,-6.4,-6.7,-6.909999999999999,-7.6,prod_2_92900,5.387707710266113,6.361163139343262,5.6887054443359375,5.898462295532227,5.800945281982422,5.483070373535156,5.427886962890625,6.101726531982422,6.171116828918457,6.119808197021484,5.84405927658081
